"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Deeply saddened!! At the age of VFX this is unfortunate!! High time,safety of the crew is taken seriously!My condol… https://t.co/hTPH4Bt2WC",FALSE,3352,NA,2016-11-08 08:51:10,TRUE,NA,"795911527974850560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1145,FALSE,FALSE,NA,NA
"#S3TeluguTeaser Hope you will like it..!! https://t.co/cfRdiabhdU",FALSE,3538,NA,2016-11-07 14:30:33,FALSE,NA,"795634549791145984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1115,FALSE,FALSE,NA,NA
"Here it is #S3Teaser Let me know what you think..!!  https://t.co/xuEElXvG33",FALSE,12164,NA,2016-11-07 12:26:15,FALSE,NA,"795603267241676801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4633,FALSE,FALSE,NA,NA
"RT @MPNaveenJindal: IITs to offer free JEE coaching classes. Good move, this will help many students.  https://t.co/ajy47C4PtO",FALSE,0,NA,2016-11-05 06:13:06,FALSE,NA,"794784586181922817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",283,TRUE,FALSE,NA,NA
"@arya_offl this is superb, fantastic teaser..!! #kadamban #supergoodfilms @JithanRamesh @thisisysr @naviin2050 https://t.co/5emRav3imH",FALSE,3272,"arya_offl",2016-10-31 12:38:48,FALSE,NA,"793069712728961024","3222534361","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Suriya_offl",1157,FALSE,FALSE,NA,NA
"#Kaashmora team with lot of Love n Respect!! https://t.co/GN9c6bENt0",FALSE,3884,NA,2016-10-29 06:30:19,FALSE,NA,"792252203205468160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",963,FALSE,FALSE,NA,NA
"Happy Diwali dear all!! Wishing you all happiness!!",FALSE,4893,NA,2016-10-29 06:11:57,FALSE,NA,"792247582810517508",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1328,FALSE,FALSE,NA,NA
"<U+0001F60A><U+0001F44D> watching it tonight!! https://t.co/Osh3N3V4iZ",FALSE,2036,NA,2016-10-28 12:16:57,FALSE,NA,"791977050248613889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",465,FALSE,FALSE,NA,NA
"RT @galattadotcom: #Kaashmora Review!
Kaashmora makes a good entertainer with horror &amp; humour elements. Perfect for the festive season!
htt…",FALSE,0,NA,2016-10-28 09:39:30,FALSE,NA,"791937426197405696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",222,TRUE,FALSE,NA,NA
"RT @SSMusicTweet: ""@Karthi_Offl as an exorcist and @Actor_Vivek as his dad are a scream in the opening 30 minutes of #Kaashmora @DreamWarri…",FALSE,0,NA,2016-10-28 06:02:18,FALSE,NA,"791882765851435008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",160,TRUE,FALSE,NA,NA
"RT @SSMusicTweet: Halfway thru #Kaashmora @Karthi_Offl is at his comic best in the interval block scene,brings the roof down with his timin…",FALSE,0,NA,2016-10-28 06:02:02,FALSE,NA,"791882698507694080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",185,TRUE,FALSE,NA,NA
"Superb exciting reports from everywhere!! <U+0001F600>You truly deserve this success #Kaashmora team..! <U+0001F44D><U+0001F44D><U+0001F44D> https://t.co/SviHFiT85V",FALSE,5467,NA,2016-10-28 06:00:06,FALSE,NA,"791882212253704193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1141,FALSE,FALSE,NA,NA
"RT @StudioGreen2: The most awaited #RoaringS3MotionPoster  is here https://t.co/WyGqAcNB9g @Suriya_offl @rajsekarpandian @Jharrisjayaraj @s…",FALSE,0,NA,2016-10-27 18:31:42,FALSE,NA,"791708970553528320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1366,TRUE,FALSE,NA,NA
"Lakshmi congrats Jo n I are so proud..! Make it big <U+0001F4AA><U+0001F3FE> https://t.co/LHjT5DOwXS",FALSE,1886,NA,2016-10-27 03:40:11,FALSE,NA,"791484611977027585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",460,FALSE,FALSE,NA,NA
"Appa's coffee table book launch was overwhelming!! Thank you @Dhananjayang @deepakbhojraj  #AllianceSrini… https://t.co/BBGvVCsXSh",FALSE,2562,NA,2016-10-26 17:05:26,TRUE,NA,"791324873821827072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",642,FALSE,FALSE,NA,NA
"RT @Dhananjayang: This beautiful Coffee Table book is on sale today at Lalit Kala Academy with special discount... Those interested can see…",FALSE,0,NA,2016-10-26 11:33:58,FALSE,NA,"791241457998848002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",172,TRUE,FALSE,NA,NA
"Glad to announce the extension of the exhibition till 28 th!! On request for lovers of Appa's paintings!<U+0001F642>LalithKala… https://t.co/gEaNosxYLo",FALSE,3269,NA,2016-10-26 09:26:11,TRUE,NA,"791209298210598912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",714,FALSE,FALSE,NA,NA
"RT @StudioGreen2: #S3MotionPoster with Teaser release date from this Diwali in theatres &amp; YouTube. #S3TeaserUpdateOnDiwali 
@Suriya_offl @r…",FALSE,0,NA,2016-10-26 08:01:53,FALSE,NA,"791188085606277120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1044,TRUE,FALSE,NA,NA
"RT @Dhananjayang: Very happy to see legendary actress Vyjayanthimala mam at #Sivakumar sir's painting exhibition... Memorable get together…",FALSE,0,NA,2016-10-26 05:48:08,FALSE,NA,"791154424316043265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",182,TRUE,FALSE,NA,NA
"All about Appa! Can't be better put!! Thank you @actormohanraman sir.<U+0001F64F> https://t.co/67kWVVimuL",FALSE,1192,NA,2016-10-26 05:47:52,FALSE,NA,"791154356448100352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",346,FALSE,FALSE,NA,NA
"Thank you so much for all your efforts past one month sir..!! You don't know how much this means.. <U+0001F64F> https://t.co/Bw061WRX87",FALSE,1448,NA,2016-10-26 05:42:30,FALSE,NA,"791153005508853760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",414,FALSE,FALSE,NA,NA
"So kind of you to take time and visit sir! You made it very special for all of us! https://t.co/nJyOp3NMJ7",FALSE,1864,NA,2016-10-25 17:19:22,FALSE,NA,"790965989886140416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",476,FALSE,FALSE,NA,NA
"Thank you much!! So well written Sujatha! <U+0001F642> https://t.co/tGvrnE2iXo",FALSE,1769,NA,2016-10-24 06:30:01,FALSE,NA,"790440189722234880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",483,FALSE,FALSE,NA,NA
"Been hearing superb feedbacks from people who have seen the final!! <U+0001F44D> https://t.co/TQuomMHq5r",FALSE,2596,NA,2016-10-22 06:48:39,FALSE,NA,"789720102275051520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",689,FALSE,FALSE,NA,NA
"For all the Art lovers in chennai..! Pls do come and witness Dad's love for Art! @Karthi_Offl @Dhananjayang… https://t.co/LgV0eXGpCU",FALSE,4928,NA,2016-10-21 11:59:57,TRUE,NA,"789436055124578304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1143,FALSE,FALSE,NA,NA
"So nice thought !! Loved the thank you video!! https://t.co/GfR3SZenvu",FALSE,2152,NA,2016-10-19 12:35:10,FALSE,NA,"788720141559148544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",520,FALSE,FALSE,NA,NA
"@ActorMadhavan So much love!! How many will do this..a true brother..! https://t.co/Ns2nS8hlKC #Kashmora @Karthi_Offl",FALSE,1578,"ActorMadhavan",2016-10-13 10:44:27,FALSE,NA,"786517953751556096","79915337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",570,FALSE,FALSE,NA,NA
"RT @agaramvision: Wow! Day 2 was even more awesome!! #namathugramam with @Suriya_offl @Karthi_Offl #agaram https://t.co/dTSU9pyjHi",FALSE,0,NA,2016-10-12 10:55:30,FALSE,NA,"786158346042683392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",301,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: All the best Anni! This one is another exciting film! Eagerly looking forward. Good luck Director @bramma23 https://t.co/c…",FALSE,0,NA,2016-10-12 02:20:30,FALSE,NA,"786028742921465856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1212,TRUE,FALSE,NA,NA
"Dear all ! Jo's next  #MagalirMattum directed by @bramma23 ! A feel good  entertainer !! https://t.co/AWCjH539YH",FALSE,8469,NA,2016-10-11 12:33:52,FALSE,NA,"785820711801597952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2297,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: The first look of Jyotika's next today at 6pm! Stay tuned to @Suriya_offl! 
#JosNext #Vijayadashami special! https://t.co…",FALSE,0,NA,2016-10-11 10:02:42,FALSE,NA,"785782670773014528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",510,TRUE,FALSE,NA,NA
"RT @agaramvision: Second day of <U+0BAE><U+0BB4><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0BB2> <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BB5><U+0BBF><U+0BB4><U+0BBE> after successful Day1! #namathugramam with @Suriya_offl @Karthi_Offl https://t.co/rWVWQS6…",FALSE,0,NA,2016-10-11 10:02:34,FALSE,NA,"785782636581040128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",216,TRUE,FALSE,NA,NA
"RT @agaramvision: <U+0BAE><U+0BB4><U+0BC8><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0BB2> <U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BB5><U+0BBF><U+0BB4><U+0BBE> for #namadhugramam kids starts today at Agaram office! with @Suriya_offl @Karthi_Offl https://t.co/GUgO…",FALSE,0,NA,2016-10-10 05:41:59,FALSE,NA,"785354673205063680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",292,TRUE,FALSE,NA,NA
"RT @ActorMadhavan: True freedom of speech .. https://t.co/nP9w968COe",FALSE,0,NA,2016-10-09 07:13:31,FALSE,NA,"785015317701332992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",226,TRUE,FALSE,NA,NA
"RT @CineGalaxyUSA: Cinegalaxy has officially acquired #Kashmora (Tamil &amp; Telugu) North America rights. In theaters near you this Diwali! ht…",FALSE,0,NA,2016-10-08 23:58:27,FALSE,NA,"784905832563548160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",282,TRUE,FALSE,NA,NA
"Aiyyya plss......<U+0001F64F><U+0001F60A> https://t.co/n4ZulLCZ1C",FALSE,1758,NA,2016-10-07 13:00:42,FALSE,NA,"784377913906909184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",516,FALSE,FALSE,NA,NA
"Fill my place brother!! <U+0001F44D><U+0001F600> https://t.co/RbtaSYwJoN",FALSE,1901,NA,2016-10-07 12:10:38,FALSE,NA,"784365313806577664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",536,FALSE,FALSE,NA,NA
"This looks HUGE...!! What have you all done !! <U+0001F4AA><U+0001F3FE><U+0001F44D> #Kaashmora https://t.co/TyKeEfINIt",FALSE,3241,NA,2016-10-07 09:12:41,FALSE,NA,"784320532384657408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",970,FALSE,FALSE,NA,NA
"RT @DreamWarriorpic: #Kaashmora Songs &amp; Trailer from Today! 
a #SanthoshNarayanan musical
Music on @thinkmusicindia https://t.co/TOx1LMb9yq",FALSE,0,NA,2016-10-07 04:50:03,FALSE,NA,"784254438504472580",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",321,TRUE,FALSE,NA,NA
"Woo wow!! Yes..! He my brother but this is mind blowing..! <U+0001F607><U+0001F4AA><U+0001F3FE> https://t.co/JzyI8gT0Ur",FALSE,4011,NA,2016-10-05 12:18:03,FALSE,NA,"783642404465147905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",972,FALSE,FALSE,NA,NA
"Wow Rana!! Beast mode !!<U+0001F4AA><U+0001F3FE> https://t.co/WnMa5TNoEH",FALSE,4777,NA,2016-10-04 03:52:15,FALSE,NA,"783152729740804096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1042,FALSE,FALSE,NA,NA
"A salute to the legendary Mahi and the impeccable effort by the entire team! A tough biopic brilliantly made..! Loads of respects @msdhoni",FALSE,6337,NA,2016-09-30 18:05:26,FALSE,NA,"781917889053929474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1925,FALSE,FALSE,NA,NA
"Just saw #MSDhoniTheUntoldStory  Sushant or Dhoni who actually are you.. @itsSSR  Spellbound by your performance!!",FALSE,6435,NA,2016-09-30 17:55:49,FALSE,NA,"781915468835631105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2114,FALSE,FALSE,NA,NA
"Congratulations team !! Brilliant!! <U+0001F4AA><U+0001F3FE> https://t.co/viC1DXA4ln",FALSE,2553,NA,2016-09-28 12:50:17,FALSE,NA,"781113804272775169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",726,FALSE,FALSE,NA,NA
"What a classic moment for my kids!! Thank you so much for all the love @msdhoni next time dinner at our place..! Th… https://t.co/lsvtAjHiW4",TRUE,11017,NA,2016-09-23 13:45:25,TRUE,NA,"779315739580706816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3197,FALSE,FALSE,NA,NA
"RT @HMWSSBOnline: An emergency cell is opened to oversee contingencies entering out of ensuring rain spell. https://t.co/qlWVgA6sIm",FALSE,0,NA,2016-09-23 12:50:54,FALSE,NA,"779302019584491522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",369,TRUE,FALSE,NA,NA
"Very very warm welcome @alluarjun !!Chennai is not new to you! I'm sure this will be another exciting journey.!All… https://t.co/Ikx9M1jzIy",FALSE,6956,NA,2016-09-22 15:43:42,TRUE,NA,"778983118212440064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2005,FALSE,FALSE,NA,NA
"Our Next

#ThaanaaSerndhaKoottam

#<U+0BA4><U+0BBE><U+0BA9><U+0BBE><U+0B9A><U+0BC7><U+0BB0><U+0BCD><U+0BA8><U+0BCD><U+0BA4><U+0B95><U+0BC2><U+0B9F><U+0BCD><U+0B9F><U+0BAE><U+0BCD>

@VigneshShivN @anirudhofficial @kegvraja @rajsekarpandian… https://t.co/QRFAtAIofJ",FALSE,7276,NA,2016-09-21 13:30:26,TRUE,NA,"778587192406908928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3142,FALSE,FALSE,NA,NA
"For those who dare to dream..this one is for you. Here's #HarGullyMeinDhoniHai in Tamil- #UlagamEngumDhoni. https://t.co/ksLMtUnGPE @msdhoni",FALSE,2238,NA,2016-09-21 08:10:56,FALSE,NA,"778506784403132416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",820,FALSE,FALSE,NA,NA
"#Chennai28 1st Tamil Film on a sport India loves! look fwd to the 2nd innings! #Chennai28II @vp_offl @thisisysr <U+0001F44D><U+0001F3FC><U+0001F44D><U+0001F3FC> https://t.co/I29KTtENfU",FALSE,3912,NA,2016-09-20 15:05:32,FALSE,NA,"778248737831342084",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",998,FALSE,FALSE,NA,NA
"Hello all!! Let's stay connected in Facebook too..!! Here is the link to my official fb page: https://t.co/UTDKpIHYhO",FALSE,2739,NA,2016-09-20 12:16:43,FALSE,NA,"778206253566742529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1001,FALSE,FALSE,NA,NA
"Thank you for all the time n support Krish!! https://t.co/rCIab5pDoE",FALSE,2204,NA,2016-09-19 12:08:00,FALSE,NA,"777841670695981056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",683,FALSE,FALSE,NA,NA
"#DirectorHari @Jharrisjayaraj #AnushkaShetty @shrutihaasan @kegvraja #Singam #S3 @rajsekarpandian @StudioGreen2 https://t.co/CSio5ao8pa",FALSE,5332,NA,2016-09-19 12:02:36,FALSE,NA,"777840311699505152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1978,FALSE,FALSE,NA,NA
"All of us and kids were so thrilled to see this!! Very sweet of you @msdhoni looking forward to watch your biopic..<U+0001F60A> https://t.co/5xhSiTZPFZ",FALSE,5897,NA,2016-09-19 09:43:28,FALSE,NA,"777805298157268993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2257,FALSE,FALSE,NA,NA
"My salute to the bravehearts martyred and deepest condolences to the families. https://t.co/JHbC2a7Dk5",FALSE,2404,NA,2016-09-18 12:32:25,FALSE,NA,"777485429058572288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",833,FALSE,FALSE,NA,NA
"Thank you !! You are making me dance for it so... much <U+0001F605> #S3 https://t.co/fhQD6ff6DV",FALSE,3247,NA,2016-09-17 19:03:50,FALSE,NA,"777221541159247873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1136,FALSE,FALSE,NA,NA
"Happy and looking forward too..! <U+0001F44D> https://t.co/uNYApxNJxv",FALSE,2810,NA,2016-09-16 14:58:44,FALSE,NA,"776797472693686272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1034,FALSE,FALSE,NA,NA
"RT @agaramvision: Tks for support. New Volunteer intro meet on 11th Sep. Next meet on 18th Sep with @Suriya_offl @Karthi_Offl #agaram https…",FALSE,0,NA,2016-09-13 08:55:37,FALSE,NA,"775618930308030465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",278,TRUE,FALSE,NA,NA
"RT @SEOC_Karnataka: #CauveryProtests Addl. central forces CRPF, CISF, RPF deployed to assist @BlrCityPolice to maintain law and order https…",FALSE,0,NA,2016-09-12 14:56:36,FALSE,NA,"775347385102848000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",221,TRUE,FALSE,NA,NA
"RT @BlrCityPolice: #CauveryProtests strict action shall be initiated against miscreants",FALSE,0,NA,2016-09-12 14:54:56,FALSE,NA,"775346967656271872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",230,TRUE,FALSE,NA,NA
"RT @BlrCityPolice: #CauveryIssue : As A Preventive Measure #Section144 CrPC Is Imposed In Bengaluru City From 1700 Hours Today @CPBlr",FALSE,0,NA,2016-09-12 14:54:42,FALSE,NA,"775346907430342660",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1728,TRUE,FALSE,NA,NA
"Just brilliant Mariyappan thangavelu !<U+0001F44C><U+0001F4AA><U+0001F3FE> https://t.co/pOEVfy6Evo",FALSE,3045,NA,2016-09-10 04:55:44,FALSE,NA,"774471396550332416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",937,FALSE,FALSE,NA,NA
"More volunteers needed for Agaram..!  https://t.co/VkvL6Wcvi2",FALSE,2241,NA,2016-09-08 11:17:33,FALSE,NA,"773842709328957440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",775,FALSE,FALSE,NA,NA
"RT @N_sujatha08: #twitterreviews '1st half ok' '1song ok' who asked? Watch full film without looking at ur phone! <U+0001F613><U+0001F623> a film review is not b…",FALSE,0,NA,2016-09-08 08:33:13,FALSE,NA,"773801351906103296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",483,TRUE,FALSE,NA,NA
"So satisfying to see Agaram alumni's taking up responsibility!! <U+0001F44C><U+0001F44D> https://t.co/IyAQke5rI7",FALSE,1893,NA,2016-09-07 10:40:17,FALSE,NA,"773470940650803200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",525,FALSE,FALSE,NA,NA
"RT @yadhum_oore: <U+0BAA><U+0B9A><U+0BC1><U+0BAE><U+0BC8> <U+0B86><U+0BB5><U+0B9F><U+0BBF> <U+0BA4><U+0BA9><U+0BCD><U+0BA9><U+0BBE><U+0BB0><U+0BCD><U+0BB5><U+0BB2><U+0BB0><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0B85><U+0BB1><U+0BBF><U+0BAE><U+0BC1><U+0B95> <U+0B9A><U+0BA8><U+0BCD><U+0BA4><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0BC1>! #4thSep @Suriya_offl @Karthi_Offl #yadhum #pasumaiavadi https://t.co/9TSEklQ…",FALSE,0,NA,2016-09-07 10:28:32,FALSE,NA,"773467985088577536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",216,TRUE,FALSE,NA,NA
"All the best Dhanush..!!<U+0001F44D><U+0001F44C> https://t.co/fVmUCw2gps",FALSE,2753,NA,2016-09-07 07:03:47,FALSE,NA,"773416456826617857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",812,FALSE,FALSE,NA,NA
"Thank you Ravi!!  https://t.co/CyiXowJE6X",FALSE,1837,NA,2016-09-07 01:51:17,FALSE,NA,"773337815413235712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",564,FALSE,FALSE,NA,NA
"So very kind of you DD!!  https://t.co/S37CPQbcq6",FALSE,2197,NA,2016-09-06 08:24:55,FALSE,NA,"773074488145555456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",659,FALSE,FALSE,NA,NA
